CountryCode2,MSOfficialCountryRegionShortName,Alpha2Code,,,,,,Alpha2Code,,MSOfficialCountryRegionShortName
iq,iraq,iq,,,,,,ne,,niger
ir,iran,ir,,,,,,sd,,sudan
iran,iran,ir,,,,,,at,,austria
is,iceland,is,,,,,,mn,,mongolia
iceland,iceland,is,,,,,,hm,,heard island and mcdonald islands
italy,italy,it,,,,,,ye,,yemen
it,italy,it,,,,,,fr,,france
je,jersey,je,,,,,,cz,,czechia
jersey,jersey,je,,,,,,zm,,zambia
jm,jamaica,jm,,,,,,mq,,martinique
jamaica,jamaica,jm,,,,,,gh,,ghana
jo,jordan,jo,,,,,,nf,,norfolk island
jordan,jordan,jo,,,,,,pw,,palau
jp,japan,jp,,,,,,bi,,burundi
japan,japan,jp,,,,,,st,,são tomé and príncipe
ke,kenya,ke,,,,,,gg,,guernsey
kenya,kenya,ke,,,,,,mh,,marshall islands
kyrgyzstan,kyrgyzstan,kg,,,,,,cg,,congo
kg,kyrgyzstan,kg,,,,,,ga,,gabon
kh,cambodia,kh,,,,,,ve,,venezuela
cambodia,cambodia,kh,,,,,,id,,indonesia
kiribati,kiribati,ki,,,,,,km,,comoros
ki,kiribati,ki,,,,,,tk,,tokelau
comoros,comoros,km,,,,,,fi,,finland
km,comoros,km,,,,,,hr,,croatia
kn,saint kitts and nevis,kn,,,,,,mu,,mauritius
saint kitts and nevis,saint kitts and nevis,kn,,,,,,cm,,cameroon
north korea,north korea,kp,,,,,,xe,,sint eustatius
kp,north korea,kp,,,,,,ly,,libya
kr,korea,kr,,,,,,as,,american samoa
korea,korea,kr,,,,,,gn,,guinea
kuwait,kuwait,kw,,,,,,ws,,samoa
kw,kuwait,kw,,,,,,dm,,dominica
cayman islands,cayman islands,ky,,,,,,um,,u.s. outlying islands
ky,cayman islands,ky,,,,,,,,
kz,kazakhstan,kz,,,,,,,,
kazakhstan,kazakhstan,kz,,,,,,,,
laos,laos,la,,,,,,,,
la,laos,la,,,,,,,,
lebanon,lebanon,lb,,,,,,,,
lb,lebanon,lb,,,,,,,,
saint lucia,saint lucia,lc,,,,,,,,
lc,saint lucia,lc,,,,,,,,
li,liechtenstein,li,,,,,,,,
liechtenstein,liechtenstein,li,,,,,,,,
sri lanka,sri lanka,lk,,,,,,,,
lk,sri lanka,lk,,,,,,,,
lr,liberia,lr,,,,,,,,
liberia,liberia,lr,,,,,,,,
lesotho,lesotho,ls,,,,,,,,
ls,lesotho,ls,,,,,,,,
lithuania,lithuania,lt,,,,,,,,
lt,lithuania,lt,,,,,,,,
lu,luxembourg,lu,,,,,,,,
luxembourg,luxembourg,lu,,,,,,,,
latvia,latvia,lv,,,,,,,,
lv,latvia,lv,,,,,,,,
ly,libya,ly,,,,,,,,
libya,libya,ly,,,,,,,,
morocco,morocco,ma,,,,,,,,
ma,morocco,ma,,,,,,,,
mc,monaco,mc,,,,,,,,
monaco,monaco,mc,,,,,,,,
md,moldova,md,,,,,,,,
moldova,moldova,md,,,,,,,,
me,montenegro,me,,,,,,,,
montenegro,montenegro,me,,,,,,,,
mf,saint martin,mf,,,,,,,,
saint martin,saint martin,mf,,,,,,,,
mg,madagascar,mg,,,,,,,,
madagascar,madagascar,mg,,,,,,,,
marshall islands,marshall islands,mh,,,,,,,,
mh,marshall islands,mh,,,,,,,,
mk,north macedonia,mk,,,,,,,,
north macedonia,north macedonia,mk,,,,,,,,
ml,mali,ml,,,,,,,,
mali,mali,ml,,,,,,,,
mm,myanmar,mm,,,,,,,,
myanmar,myanmar,mm,,,,,,,,
mongolia,mongolia,mn,,,,,,,,
mn,mongolia,mn,,,,,,,,
macao sar,macao sar,mo,,,,,,,,
mo,macao sar,mo,,,,,,,,
northern mariana islands,northern mariana islands,mp,,,,,,,,
mp,northern mariana islands,mp,,,,,,,,
martinique,martinique,mq,,,,,,,,
mq,martinique,mq,,,,,,,,
mauritania,mauritania,mr,,,,,,,,
mr,mauritania,mr,,,,,,,,
montserrat,montserrat,ms,,,,,,,,
ms,montserrat,ms,,,,,,,,
mt,malta,mt,,,,,,,,
malta,malta,mt,,,,,,,,
mauritius,mauritius,mu,,,,,,,,
mu,mauritius,mu,,,,,,,,
maldives,maldives,mv,,,,,,,,
mv,maldives,mv,,,,,,,,
malawi,malawi,mw,,,,,,,,
mw,malawi,mw,,,,,,,,
mexico,mexico,mx,,,,,,,,
mx,mexico,mx,,,,,,,,
malaysia,malaysia,my,,,,,,,,
my,malaysia,my,,,,,,,,
mozambique,mozambique,mz,,,,,,,,
mz,mozambique,mz,,,,,,,,
namibia,namibia,na,,,,,,,,
nam,namibia,na,,,,,,,,
na,namibia,na,,,,,,,,
nc,new caledonia,nc,,,,,,,,
new caledonia,new caledonia,nc,,,,,,,,
niger,niger,ne,,,,,,,,
ne,niger,ne,,,,,,,,
nf,norfolk island,nf,,,,,,,,
norfolk island,norfolk island,nf,,,,,,,,
ng,nigeria,ng,,,,,,,,
nigeria,nigeria,ng,,,,,,,,
nicaragua,nicaragua,ni,,,,,,,,
ni,nicaragua,ni,,,,,,,,
nl,netherlands,nl,,,,,,,,
curacao,netherlands,nl,,,,,,,,
netherlands,netherlands,nl,,,,,,,,
norway,norway,no,,,,,,,,
no,norway,no,,,,,,,,
np,nepal,np,,,,,,,,
nepal,nepal,np,,,,,,,,
nauru,nauru,nr,,,,,,,,
nr,nauru,nr,,,,,,,,
nu,niue,nu,,,,,,,,
niue,niue,nu,,,,,,,,
western sahara,null,null,,,,,,,,
nz,new zealand,nz,,,,,,,,
new zealand,new zealand,nz,,,,,,,,
om,oman,om,,,,,,,,
oman,oman,om,,,,,,,,
pa,panama,pa,,,,,,,,
panama,panama,pa,,,,,,,,
peru,peru,pe,,,,,,,,
pe,peru,pe,,,,,,,,
french polynesia,french polynesia,pf,,,,,,,,
pf,french polynesia,pf,,,,,,,,
papua new guinea,papua new guinea,pg,,,,,,,,
pg,papua new guinea,pg,,,,,,,,
ph,philippines,ph,,,,,,,,
philippines,philippines,ph,,,,,,,,
pk,pakistan,pk,,,,,,,,
pakistan,pakistan,pk,,,,,,,,
pl,poland,pl,,,,,,,,
poland,poland,pl,,,,,,,,
saint pierre and miquelon,saint pierre and miquelon,pm,,,,,,,,
pm,saint pierre and miquelon,pm,,,,,,,,
pn,pitcairn islands,pn,,,,,,,,
pitcairn islands,pitcairn islands,pn,,,,,,,,
pr,puerto rico,pr,,,,,,,,
puerto rico,puerto rico,pr,,,,,,,,
palestinian authority,palestinian authority,ps,,,,,,,,
ps,palestinian authority,ps,,,,,,,,
portugal,portugal,pt,,,,,,,,
pt,portugal,pt,,,,,,,,
palau,palau,pw,,,,,,,,
pw,palau,pw,,,,,,,,
paraguay,paraguay,py,,,,,,,,
py,paraguay,py,,,,,,,,
qa,qatar,qa,,,,,,,,
qatar,qatar,qa,,,,,,,,
re,réunion,re,,,,,,,,
réunion,réunion,re,,,,,,,,
romania,romania,ro,,,,,,,,
ro,romania,ro,,,,,,,,
serbia,serbia,rs,,,,,,,,
rs,serbia,rs,,,,,,,,
russian federation,russia,ru,,,,,,,,
russia,russia,ru,,,,,,,,
ru,russia,ru,,,,,,,,
rwanda,rwanda,rw,,,,,,,,
rw,rwanda,rw,,,,,,,,
sa,saudi arabia,sa,,,,,,,,
saudi arabia,saudi arabia,sa,,,,,,,,
sb,solomon islands,sb,,,,,,,,
solomon islands,solomon islands,sb,,,,,,,,
seychelles,seychelles,sc,,,,,,,,
sc,seychelles,sc,,,,,,,,
sd,sudan,sd,,,,,,,,
sudan,sudan,sd,,,,,,,,
sweden,sweden,se,,,,,,,,
se,sweden,se,,,,,,,,
sg,singapore,sg,,,,,,,,
singapore,singapore,sg,,,,,,,,
st helena ascension tristan da cunha,st helena ascension tristan da cunha,sh,,,,,,,,
sh,st helena ascension tristan da cunha,sh,,,,,,,,
slovenia,slovenia,si,,,,,,,,
si,slovenia,si,,,,,,,,
sj,svalbard,sj,,,,,,,,
svalbard,svalbard,sj,,,,,,,,
sk,slovakia,sk,,,,,,,,
slovakia,slovakia,sk,,,,,,,,
sl,sierra leone,sl,,,,,,,,
sierra leone,sierra leone,sl,,,,,,,,
san marino,san marino,sm,,,,,,,,
sm,san marino,sm,,,,,,,,
sn,senegal,sn,,,,,,,,
senegal,senegal,sn,,,,,,,,
so,somalia,so,,,,,,,,
somalia,somalia,so,,,,,,,,
sr,suriname,sr,,,,,,,,
suriname,suriname,sr,,,,,,,,
ss,south sudan,ss,,,,,,,,
south sudan,south sudan,ss,,,,,,,,
st,são tomé and príncipe,st,,,,,,,,
são tomé and príncipe,são tomé and príncipe,st,,,,,,,,
el salvador,el salvador,sv,,,,,,,,
sv,el salvador,sv,,,,,,,,
sx,sint maarten,sx,,,,,,,,
sint maarten,sint maarten,sx,,,,,,,,
sy,syria,sy,,,,,,,,
syria,syria,sy,,,,,,,,
sz,eswatini,sz,,,,,,,,
swaziland,eswatini,sz,,,,,,,,
eswatini,eswatini,sz,,,,,,,,
turks and caicos islands,turks and caicos islands,tc,,,,,,,,
tc,turks and caicos islands,tc,,,,,,,,
chad,chad,td,,,,,,,,
td,chad,td,,,,,,,,
tf,french southern territories,tf,,,,,,,,
french southern territories,french southern territories,tf,,,,,,,,
tg,togo,tg,,,,,,,,
togo,togo,tg,,,,,,,,
thailand,thailand,th,,,,,,,,
th,thailand,th,,,,,,,,
tj,tajikistan,tj,,,,,,,,
tajikistan,tajikistan,tj,,,,,,,,
tokelau,tokelau,tk,,,,,,,,
tk,tokelau,tk,,,,,,,,
tl,timor-leste,tl,,,,,,,,
tm,turkmenistan,tm,,,,,,,,
turkmenistan,turkmenistan,tm,,,,,,,,
tn,tunisia,tn,,,,,,,,
tunisia,tunisia,tn,,,,,,,,
tonga,tonga,to,,,,,,,,
to,tonga,to,,,,,,,,
turkey,turkey,tr,,,,,,,,
tr,turkey,tr,,,,,,,,
trinidad and tobago,trinidad and tobago,tt,,,,,,,,
tt,trinidad and tobago,tt,,,,,,,,
tuvalu,tuvalu,tv,,,,,,,,
tv,tuvalu,tv,,,,,,,,
tw,taiwan,tw,,,,,,,,
taiwan,taiwan,tw,,,,,,,,
tanzania,tanzania,tz,,,,,,,,
tz,tanzania,tz,,,,,,,,
ua,ukraine,ua,,,,,,,,
ukraine,ukraine,ua,,,,,,,,
uganda,uganda,ug,,,,,,,,
ug,uganda,ug,,,,,,,,
um,u.s. outlying islands,um,,,,,,,,
us,united states,us,,,,,,,,
united states,united states,us,,,,,,,,
usa,united states,us,,,,,,,,
uruguay,uruguay,uy,,,,,,,,
uy,uruguay,uy,,,,,,,,
uzbekistan,uzbekistan,uz,,,,,,,,
uz,uzbekistan,uz,,,,,,,,
vatican city,vatican city,va,,,,,,,,
va,vatican city,va,,,,,,,,
saint vincent and the grenadines,saint vincent and the grenadines,vc,,,,,,,,
vc,saint vincent and the grenadines,vc,,,,,,,,
ve,venezuela,ve,,,,,,,,
venezuela,venezuela,ve,,,,,,,,
british virgin islands,british virgin islands,vg,,,,,,,,
vg,british virgin islands,vg,,,,,,,,
vi,u.s. virgin islands,vi,,,,,,,,
vn,vietnam,vn,,,,,,,,
vietnam,vietnam,vn,,,,,,,,
vanuatu,vanuatu,vu,,,,,,,,
vu,vanuatu,vu,,,,,,,,
wf,wallis and futuna,wf,,,,,,,,
wallis and futuna,wallis and futuna,wf,,,,,,,,
samoa,samoa,ws,,,,,,,,
ws,samoa,ws,,,,,,,,
sint eustatius,sint eustatius,xe,,,,,,,,
jan mayen,jan mayen,xj,,,,,,,,
xk,kosovo,xk,,,,,,,,
serbia,kosovo,xk,,,,,,,,
kosovo,kosovo,xk,,,,,,,,
saba,saba,xs,,,,,,,,
ye,yemen,ye,,,,,,,,
yemen,yemen,ye,,,,,,,,
yt,mayotte,yt,,,,,,,,
mayotte,mayotte,yt,,,,,,,,
south africa,south africa,za,,,,,,,,
za,south africa,za,,,,,,,,
zm,zambia,zm,,,,,,,,
zambia,zambia,zm,,,,,,,,
zw,zimbabwe,zw,,,,,,,,
zimbabwe,zimbabwe,zw,,,,,,,,
